"","dates","team1","team2","score2","score1","moneyline1","moneyline2"
"13596",2017-11-17,"Charlotte","Chicago",123,120,227,-255
"13597",2017-11-17,"Minnesota","Dallas",87,111,201,-225
"13598",2017-11-17,"Portland","Sacramento",86,82,NA,NA
"13599",2017-11-17,"Phoenix","L.A. Lakers",113,122,NA,NA
"13600",2017-11-17,"New Orleans","Denver",146,114,NA,NA
"13601",2017-11-18,"Utah","Orlando",85,125,-250,222
"13602",2017-11-18,"L.A. Clippers","Charlotte",102,87,-196,176
"13603",2017-11-18,"Golden State","Philadelphia",116,124,365,-425
"13604",2017-11-18,"Boston","Atlanta",99,110,201,-225
"13605",2017-11-18,"Houston","Memphis",83,105,264,-300
"13606",2017-11-18,"Milwaukee","Dallas",111,79,211,-237
"13607",2017-11-18,"Sacramento","Portland",102,90,-777,622
"13608",2017-11-19,"Washington","Toronto",100,91,-252,224
"13609",2017-11-19,"Indiana","Miami",95,120,-218,195
"13610",2017-11-19,"Golden State","Brooklyn",111,118,569,-700
"13611",2017-11-19,"Detroit","Minnesota",97,100,-212,190
"13612",2017-11-19,"Chicago","Phoenix",113,105,-135,122
"13613",2017-11-19,"Denver","L.A. Lakers",127,109,173,-193
"13614",2017-11-20,"Indiana","Orlando",97,105,-172,155
"13615",2017-11-20,"Minnesota","Charlotte",118,102,-152,137
"13616",2017-11-20,"Utah","Philadelphia",107,86,-216,193
"13617",2017-11-20,"Cleveland","Detroit",88,116,109,-120
"13618",2017-11-20,"L.A. Clippers","New York",107,85,110,-121
"13619",2017-11-20,"Washington","Milwaukee",88,99,NA,NA
"13620",2017-11-20,"Portland","Memphis",92,100,-103,-107
"13621",2017-11-20,"Oklahoma City","New Orleans",114,107,NA,NA
"13622",2017-11-20,"Atlanta","San Antonio",96,85,NA,NA
"13623",2017-11-20,"Boston","Dallas",86,110,NA,NA
"13624",2017-11-20,"Denver","Sacramento",98,114,183,-204
"13625",2017-11-21,"Chicago","L.A. Lakers",103,94,-230,205
"13626",2017-11-22,"Washington","Charlotte",129,124,-148,134
"13627",2017-11-22,"Portland","Philadelphia",101,81,-166,150
"13628",2017-11-22,"Brooklyn","Cleveland",119,109,-833,660
"13629",2017-11-22,"Boston","Miami",104,98,103,-114
"13630",2017-11-22,"L.A. Clippers","Atlanta",103,116,130,-144
"13631",2017-11-22,"Toronto","New York",108,100,159,-177
"13632",2017-11-22,"Orlando","Minnesota",124,118,-255,227
"13633",2017-11-22,"San Antonio","New Orleans",107,90,-113,102
"13634",2017-11-22,"Denver","Houston",125,95,-375,326
"13635",2017-11-22,"Golden State","Oklahoma City",108,91,195,-218
"13636",2017-11-22,"Dallas","Memphis",94,95,-216,193
"13637",2017-11-22,"Milwaukee","Phoenix",107,88,105,-116
"13638",2017-11-22,"Chicago","Utah",110,80,-430,369
"13639",2017-11-22,"L.A. Lakers","Sacramento",113,102,-113,102
"13640",2017-11-24,"Portland","Brooklyn",125,127,170,-189
"13641",2017-11-24,"Orlando","Boston",118,103,-275,244
"13642",2017-11-24,"New York","Atlanta",116,104,-117,106
"13643",2017-11-24,"Toronto","Indiana",107,104,109,-120
"13644",2017-11-24,"Miami","Minnesota",97,109,-154,139
"13645",2017-11-24,"Detroit","Oklahoma City",98,99,-357,311
"13646",2017-11-24,"Charlotte","Cleveland",100,99,-210,188
"13647",2017-11-24,"Memphis","Denver",104,92,-240,214
"13648",2017-11-24,"New Orleans","Phoenix",91,115,NA,NA
"13649",2017-11-24,"Chicago","Golden State",143,94,-1450,1025
"13650",2017-11-25,"Portland","Washington",105,108,-170,153
"13651",2017-11-25,"San Antonio","Charlotte",86,106,-130,118
"13652",2017-11-25,"Orlando","Philadelphia",130,111,-200,180
"13653",2017-11-25,"Toronto","Atlanta",78,112,215,-241
"13654",2017-11-25,"New York","Houston",117,102,-3750,1886
"13655",2017-11-25,"Boston","Indiana",98,108,136,-150
"13656",2017-11-25,"New Orleans","Golden State",110,95,-562,470
"13657",2017-11-25,"Oklahoma City","Dallas",97,81,211,-237
"13658",2017-11-25,"Milwaukee","Utah",121,108,113,-125
"13659",2017-11-25,"L.A. Clippers","Sacramento",95,97,160,-178
"13660",2017-11-26,"Miami","Chicago",93,100,241,-272
"13661",2017-11-26,"Phoenix","Minnesota",119,108,-630,520
"13662",2017-11-26,"Brooklyn","Memphis",88,98,-215,193
"13663",2017-11-27,"Orlando","Indiana",121,109,-175,158
"13664",2017-11-27,"Cleveland","Philadelphia",91,113,-128,116
"13665",2017-11-27,"Portland","New York",91,103,113,-125
"13666",2017-11-27,"Detroit","Boston",108,118,-240,214
"13667",2017-11-27,"Brooklyn","Houston",0,0,-3333,1768
"13668",2017-11-27,"Dallas","San Antonio",115,108,-395,342
"13669",2017-11-27,"Sacramento","Golden State",106,110,-942,731
"13670",2017-11-27,"L.A. Lakers","L.A. Clippers",120,115,-179,161
"13671",2017-11-28,"Miami","Cleveland",108,97,-169,152
"13672",2017-11-28,"Phoenix","Chicago",99,104,-109,-101
"13673",2017-11-28,"Washington","Minnesota",89,92,-203,182
"13674",2017-11-28,"Milwaukee","Sacramento",87,112,215,-241
"13675",2017-11-28,"Denver","Utah",106,77,102,-113
"13676",2017-11-29,"Phoenix","Detroit",131,107,-630,520
"13677",2017-11-29,"Oklahoma City","Orlando",121,108,201,-225
"13678",2017-11-29,"Washington","Philadelphia",118,113,-292,258
"13679",2017-11-29,"Charlotte","Toronto",126,113,-300,264
"13680",2017-11-29,"Miami","New York",115,86,-119,108
"13681",2017-11-29,"Indiana","Houston",118,97,-678,554
"13682",2017-11-29,"Minnesota","New Orleans",102,120,-247,220
"13683",2017-11-29,"Brooklyn","Dallas",104,109,-218,195
"13684",2017-11-29,"Memphis","San Antonio",104,95,-360,314
"13685",2017-11-29,"Golden State","L.A. Lakers",123,127,638,-800
"13686",2017-11-30,"Philadelphia","Boston",108,97,-350,305
"13687",2017-11-30,"Cleveland","Atlanta",114,121,293,-335
"13688",2017-11-30,"Chicago","Denver",0,0,-560,468
"13689",2017-11-30,"Milwaukee","Portland",91,103,-182,164
"13690",2017-11-30,"Utah","L.A. Clippers",107,126,-107,-103
"13691",2017-12-01,"Detroit","Washington",109,91,102,-113
"13692",2017-12-01,"Golden State","Orlando",112,133,442,-525
"13693",2017-12-01,"Indiana","Toronto",120,115,-283,250
"13694",2017-12-01,"Sacramento","Chicago",106,107,-102,-108
"13695",2017-12-01,"San Antonio","Memphis",79,95,139,-154
"13696",2017-12-01,"Charlotte","Miami",105,100,-125,113
"13697",2017-12-01,"Minnesota","Oklahoma City",111,107,-226,202
"13698",2017-12-01,"New Orleans","Utah",114,108,127,-140
"13699",2017-12-02,"Phoenix","Boston",116,111,-840,665
"13700",2017-12-02,"L.A. Clippers","Dallas",108,82,-195,175
"13701",2017-12-02,"Atlanta","Brooklyn",102,114,-190,171
"13702",2017-12-02,"Memphis","Cleveland",116,111,-800,638
"13703",2017-12-02,"Detroit","Philadelphia",108,103,-183,165
"13704",2017-12-02,"Sacramento","Milwaukee",109,104,-1050,798
"13705",2017-12-02,"L.A. Lakers","Denver",115,100,-155,140
"13706",2017-12-02,NA,NA,0,0,NA,NA
"13707",2017-12-03,"Orlando","New York",100,105,121,-134
"13708",2017-12-03,"L.A. Clippers","Minnesota",112,106,-700,569
"13709",2017-12-03,"San Antonio","Oklahoma City",90,87,-359,313
"13710",2017-12-03,"Golden State","Miami",95,123,427,-505
"13711",2017-12-03,"Houston","L.A. Lakers",95,118,534,-650
"13712",2017-12-04,"Orlando","Charlotte",104,94,-290,256
"13713",2017-12-04,"New York","Indiana",115,97,-665,545
"13714",2017-12-04,"Phoenix","Philadelphia",101,115,-486,413
"13715",2017-12-04,"Milwaukee","Boston",111,100,-183,165
"13716",2017-12-04,"Brooklyn","Atlanta",90,110,-113,102
"13717",2017-12-04,"Cleveland","Chicago",91,113,334,-385
"13718",2017-12-04,"Golden State","New Orleans",115,125,358,-415
"13719",2017-12-04,"Minnesota","Memphis",95,92,132,-146
"13720",2017-12-04,"Denver","Dallas",122,105,-140,127
"13721",2017-12-04,"Detroit","San Antonio",96,93,-163,147
"13722",2017-12-04,"Washington","Utah",116,69,-162,146
"13723",2017-12-05,"Phoenix","Toronto",126,113,-1240,910
"13724",2017-12-05,"Utah","Oklahoma City",100,94,-356,310
"13725",2017-12-05,"Washington","Portland",92,106,-260,231
"13726",2017-12-06,"Atlanta","Orlando",110,106,-255,227
"13727",2017-12-06,"Sacramento","Cleveland",101,95,-950,736
"13728",2017-12-06,"Chicago","Indiana",98,96,-500,423
"13729",2017-12-06,"Dallas","Boston",97,90,-325,285
"13730",2017-12-06,"Memphis","New York",99,88,-115,104
"13731",2017-12-06,"Detroit","Milwaukee",104,100,-183,165
"13732",2017-12-06,"Denver","New Orleans",123,114,-218,195
"13733",2017-12-06,"Golden State","Charlotte",87,101,133,-147
"13734",2017-12-06,"Miami","San Antonio",117,105,-312,274
"13735",2017-12-06,"Minnesota","L.A. Clippers",107,113,171,-190
"13736",2017-12-07,"L.A. Lakers","Philadelphia",104,107,NA,NA
"13737",2017-12-07,"Washington","Phoenix",99,109,214,-240
"13738",2017-12-07,"Oklahoma City","Brooklyn",100,95,239,-270
"13739",2017-12-07,"Houston","Utah",101,112,217,-244
"13740",2017-12-08,"Denver","Orlando",89,103,-134,121
"13741",2017-12-08,"Chicago","Charlotte",91,119,-475,404
"13742",2017-12-08,"Golden State","Detroit",98,102,184,-205
"13743",2017-12-08,"Cleveland","Indiana",106,102,145,-161
"13744",2017-12-08,"Sacramento","New Orleans",91,116,-420,361
"13745",2017-12-08,"Toronto","Memphis",107,116,191,-213
"13746",2017-12-08,"Dallas","Milwaukee",109,102,-280,248
"13747",2017-12-08,"Boston","San Antonio",105,102,-134,121
"13748",2017-12-09,"Washington","L.A. Clippers",113,112,106,-117
"13749",2017-12-09,"Miami","Brooklyn",89,101,114,-126
"13750",2017-12-09,"L.A. Lakers","Charlotte",99,110,-160,144
"13751",2017-12-09,"Orlando","Atlanta",117,110,-190,171
"13752",2017-12-09,"Philadelphia","Cleveland",105,98,-218,195
"13753",2017-12-09,"New York","Chicago",104,102,137,-152
"13754",2017-12-09,"Utah","Milwaukee",117,100,-104,-106
"13755",2017-12-09,"San Antonio","Phoenix",101,104,165,-183
"13756",2017-12-09,"Oklahoma City","Memphis",76,102,177,-197
"13757",2017-12-09,"Houston","Portland",117,124,305,-350
"13758",2017-12-10,"Toronto","Sacramento",87,102,346,-400
"13759",2017-12-10,"Boston","Detroit",81,91,101,-111
"13760",2017-12-10,"Denver","Indiana",126,116,-203,182
"13761",2017-12-10,"Philadelphia","New Orleans",131,124,-265,235
"13762",2017-12-10,"Dallas","Minnesota",97,92,-313,275
"13763",2017-12-10,"Atlanta","New York",111,107,-223,199
"13764",2017-12-11,"Miami","Memphis",82,107,-111,101
"13765",2017-12-11,"New Orleans","Houston",130,123,-1111,835
"13766",2017-12-11,"Boston","Chicago",108,85,181,-202
"13767",2017-12-11,"Charlotte","Oklahoma City",103,116,-321,282
"13768",2017-12-11,"Toronto","L.A. Clippers",96,91,199,-222
"13769",2017-12-11,"Portland","Golden State",111,104,-374,325
"13770",2017-12-12,"Denver","Detroit",84,103,-247,220
"13771",2017-12-12,"Atlanta","Cleveland",123,114,-800,638
"13772",2017-12-12,"L.A. Lakers","New York",113,109,-138,125
"13773",2017-12-12,"Washington","Brooklyn",103,98,136,-150
"13774",2017-12-12,"San Antonio","Dallas",95,89,209,-234
"13775",2017-12-12,"Philadelphia","Minnesota",112,118,-180,162
"13776",2017-12-12,"Phoenix","Sacramento",99,92,-173,156
"13777",2017-12-13,"L.A. Clippers","Orlando",95,106,105,-116
"13778",2017-12-13,"Oklahoma City","Indiana",95,100,-103,-107
"13779",2017-12-13,"Memphis","Washington",93,87,-315,277
"13780",2017-12-13,"Portland","Miami",95,102,-133,120
"13781",2017-12-13,"Denver","Boston",124,118,-239,213
"13782",2017-12-13,"Utah","Chicago",103,100,186,-208
"13783",2017-12-13,"Milwaukee","New Orleans",115,108,-130,118
"13784",2017-12-13,"Toronto","Phoenix",109,115,604,-750
"13785",2017-12-13,"Charlotte","Houston",108,96,-735,594
"13786",2017-12-14,"New York","Brooklyn",104,111,-113,102
"13787",2017-12-14,"Detroit","Atlanta",91,105,151,-167
"13788",2017-12-14,"Sacramento","Minnesota",119,96,-690,562
"13789",2017-12-14,"L.A. Lakers","Cleveland",121,112,-500,423
"13790",2017-12-14,"Dallas","Golden State",112,97,-480,408
"13791",2017-12-15,"Miami","Charlotte",98,104,-223,199
"13792",2017-12-15,"Detroit","Indiana",98,104,-218,195
"13793",2017-12-15,"Oklahoma City","Philadelphia",63,63,-113,102
"13794",2017-12-15,"Portland","Orlando",88,95,162,-180
"13795",2017-12-15,"L.A. Clippers","Washington",100,91,-567,474
"13796",2017-12-15,"Utah","Boston",95,107,-190,171
"13797",2017-12-15,"Brooklyn","Toronto",120,87,-1050,798
"13798",2017-12-15,"Atlanta","Memphis",96,94,-265,235
"13799",2017-12-15,"Chicago","Milwaukee",109,115,-400,346
"13800",2017-12-15,"New Orleans","Denver",117,85,-126,114
"13801",2017-12-15,"San Antonio","Houston",124,109,-387,335
"13802",2017-12-16,"Portland","Charlotte",91,93,-165,149
"13803",2017-12-16,"Utah","Cleveland",109,100,-470,400
"13804",2017-12-16,"Oklahoma City","New York",111,96,165,-183
"13805",2017-12-16,"Phoenix","Minnesota",106,108,-777,622
"13806",2017-12-16,"Milwaukee","Houston",115,111,-575,480
"13807",2017-12-16,"L.A. Clippers","Miami",90,85,-240,214
"13808",2017-12-16,"Dallas","San Antonio",98,96,-234,209
"13809",2017-12-16,"Boston","Memphis",93,102,174,-194
"13810",2017-12-17,"Sacramento","Toronto",108,93,-790,631
"13811",2017-12-17,"Orlando","Detroit",114,110,-367,319
"13812",2017-12-17,"Indiana","Brooklyn",97,109,146,-162
"13813",2017-12-17,"Cleveland","Washington",99,106,-124,112
"13814",2017-12-18,"Boston","Indiana",111,112,116,-128
"13815",2017-12-18,"New York","Charlotte",109,91,-357,311
"13816",2017-12-18,"Miami","Atlanta",110,104,-130,118
"13817",2017-12-18,"Utah","Houston",120,99,-825,655
"13818",2017-12-18,"Philadelphia","Chicago",117,115,110,-121
"13819",2017-12-18,"Portland","Minnesota",108,107,-189,170
"13820",2017-12-18,"Denver","Oklahoma City",95,94,-201,180
"13821",2017-12-18,"Phoenix","Dallas",91,97,-295,260
"13822",2017-12-18,"L.A. Clippers","San Antonio",109,91,-700,569
"13823",2017-12-18,"Golden State","L.A. Lakers",114,116,184,-205
"13824",2017-12-19,"New Orleans","Washington",116,106,-123,111
"13825",2017-12-19,"Sacramento","Philadelphia",95,101,-362,315
"13826",2017-12-19,"Cleveland","Milwaukee",119,116,101,-111
"13827",2017-12-20,"Toronto","Charlotte",111,129,111,-123
"13828",2017-12-20,"Miami","Boston",89,90,-457,390
"13829",2017-12-20,"Sacramento","Brooklyn",99,104,-205,184
"13830",2017-12-20,"Indiana","Atlanta",95,105,169,-188
"13831",2017-12-20,"Utah","Oklahoma City",107,79,-343,300
"13832",2017-12-20,"L.A. Lakers","Houston",116,122,-1275,930
"13833",2017-12-20,"Orlando","Chicago",112,94,-203,182
"13834",2017-12-20,"Detroit","Dallas",110,93,-115,104
"13835",2017-12-20,"Minnesota","Denver",104,112,-110,-100
"13836",2017-12-20,"San Antonio","Portland",91,93,-136,123
"13837",2017-12-20,"Phoenix","L.A. Clippers",108,95,-220,197
"13838",2017-12-20,"Memphis","Golden State",97,84,-450,385
"13839",2017-12-21,"Chicago","Cleveland",115,112,-620,512
"13840",2017-12-21,"Toronto","Philadelphia",109,114,152,-168
"13841",2017-12-21,"Boston","New York",102,93,NA,NA
"13842",2017-12-21,"Memphis","Phoenix",97,95,130,-144
"13843",2017-12-21,"San Antonio","Utah",100,89,108,-119
"13844",2017-12-22,"New Orleans","Orlando",97,111,210,-235
"13845",2017-12-22,"New York","Detroit",104,101,-265,235
"13846",2017-12-22,"Washington","Brooklyn",119,84,230,-259
"13847",2017-12-22,"Charlotte","Milwaukee",109,104,-195,175
"13848",2017-12-22,"L.A. Clippers","Houston",118,128,-864,680
"13849",2017-12-22,"Dallas","Miami",113,101,115,-127
"13850",2017-12-22,"Atlanta","Oklahoma City",120,117,-744,600
"13851",2017-12-22,"Denver","Portland",85,102,111,-123
"13852",2017-12-22,"L.A. Lakers","Golden State",113,106,-691,563
"13853",2017-12-23,"Philadelphia","Toronto",102,86,-300,264
"13854",2017-12-23,"Milwaukee","Charlotte",111,106,-190,171
"13855",2017-12-23,"Orlando","Washington",130,103,-950,736
"13856",2017-12-23,"Brooklyn","Indiana",123,99,-470,400
"13857",2017-12-23,"Dallas","Atlanta",112,107,114,-126
"13858",2017-12-23,"Chicago","Boston",117,92,-350,305
"13859",2017-12-23,"L.A. Clippers","Memphis",115,112,-126,114
"13860",2017-12-23,"New Orleans","Miami",94,109,129,-143
"13861",2017-12-23,"Oklahoma City","Utah",89,103,-115,104
"13862",2017-12-23,"Denver","Golden State",81,96,-365,318
"13863",2017-12-23,"Minnesota","Phoenix",106,115,281,-320
"13864",2017-12-23,"Portland","L.A. Lakers",92,95,-163,147
"13865",2017-12-23,"San Antonio","Sacramento",99,108,222,-250
"13866",2017-12-25,"Philadelphia","New York",98,105,106,-117
"13867",2017-12-25,"Cleveland","Golden State",99,92,-183,165
"13868",2017-12-25,"Washington","Boston",103,111,-163,147
"13869",2017-12-25,"Houston","Oklahoma City",112,107,-133,120
"13870",2017-12-25,"Minnesota","L.A. Lakers",104,121,211,-236
"13871",2017-12-26,"Indiana","Detroit",107,83,-115,104
"13872",2017-12-26,"Toronto","Dallas",98,93,205,-230
"13873",2017-12-26,"Orlando","Miami",107,89,-384,333
"13874",2017-12-26,"Chicago","Milwaukee",106,115,-300,264
"13875",2017-12-26,"Brooklyn","San Antonio",109,97,-750,604
"13876",2017-12-26,"Memphis","Phoenix",99,97,NA,NA
"13877",2017-12-26,"Utah","Denver",107,83,-245,218
"13878",2017-12-26,"Sacramento","L.A. Clippers",122,95,-227,203
"13879",2017-12-27,"Dallas","Indiana",94,98,-170,153
"13880",2017-12-27,"Boston","Charlotte",91,102,-103,-107
"13881",2017-12-27,"Washington","Atlanta",113,99,201,-225
"13882",2017-12-27,"Denver","Minnesota",128,125,-193,173
"13883",2017-12-27,"Brooklyn","New Orleans",128,113,-432,371
"13884",2017-12-27,"Toronto","Oklahoma City",124,107,-169,152
"13885",2017-12-27,"New York","Chicago",92,87,-120,109
"13886",2017-12-27,"Cleveland","Sacramento",109,95,393,-460
"13887",2017-12-27,"Memphis","L.A. Lakers",99,109,-160,144
"13888",2017-12-27,"Utah","Golden State",126,101,-630,520
"13889",2017-12-28,"Detroit","Orlando",102,89,147,-163
"13890",2017-12-28,"Minnesota","Milwaukee",102,96,-180,162
"13891",2017-12-28,"Houston","Boston",99,98,111,-123
"13892",2017-12-28,"New York","San Antonio",119,107,-575,480
"13893",2017-12-28,"Philadelphia","Portland",114,110,111,-123
"13894",2017-12-29,"Houston","Washington",121,103,107,-118
"13895",2017-12-29,"Atlanta","Toronto",111,98,-630,520
"13896",2017-12-29,"Brooklyn","Miami",87,111,-222,199
"13897",2017-12-29,"Dallas","New Orleans",120,128,-270,239
"13898",2017-12-29,"Milwaukee","Oklahoma City",95,97,-210,188
"13899",2017-12-29,"Indiana","Chicago",119,107,-138,125
"13900",2017-12-29,"Phoenix","Sacramento",101,111,-141,128
"13901",2017-12-29,"Charlotte","Golden State",100,111,-530,446
"13902",2017-12-29,"L.A. Clippers","L.A. Lakers",106,121,133,-147
"13903",2017-12-30,"San Antonio","Detroit",93,79,171,-190
"13904",2017-12-30,"New York","New Orleans",103,105,-222,199
"13905",2017-12-30,"Miami","Orlando",111,117,-100,-110
"13906",2017-12-30,"Portland","Atlanta",104,89,109,-120
"13907",2017-12-30,"Cleveland","Utah",104,101,129,-143
"13908",2017-12-30,"Memphis","Golden State",141,128,-1500,1051
"13909",2017-12-30,"Philadelphia","Denver",102,107,-270,239
"13910",2017-12-31,"Chicago","Washington",114,110,-333,292
"13911",2017-12-31,"Minnesota","Indiana",90,107,130,-144
"13912",2017-12-31,"Brooklyn","Boston",108,105,-457,390
"13913",2017-12-31,"L.A. Lakers","Houston",148,116,-1400,998
"13914",2017-12-31,"Memphis","Sacramento",96,114,-130,118
"13915",2017-12-31,"Dallas","Oklahoma City",113,116,-300,264
"13916",2017-12-31,"Charlotte","L.A. Clippers",106,98,-123,111
"13917",2017-12-31,"Philadelphia","Phoenix",110,123,143,-158
"13918",2018-01-01,"Milwaukee","Toronto",131,127,-230,205
"13919",2018-01-01,"Orlando","Brooklyn",98,95,-118,107
"13920",2018-01-01,"L.A. Lakers","Minnesota",114,96,-485,412
"13921",2018-01-01,"Portland","Chicago",105,124,-147,133
"13922",2018-01-02,"Portland","Cleveland",127,110,-400,346
"13923",2018-01-02,"San Antonio","New York",91,100,181,-202
"13924",2018-01-02,"Atlanta","Phoenix",104,103,-105,-105
"13925",2018-01-02,"Charlotte","Sacramento",111,131,152,-168
"13926",2018-01-02,"Memphis","L.A. Clippers",113,105,-256,228
"13927",2018-01-03,"New York","Washington",121,103,-437,375
"13928",2018-01-03,"Houston","Orlando",98,116,269,-305
"13929",2018-01-03,"San Antonio","Philadelphia",112,106,-177,159
"13930",2018-01-03,"Minnesota","Brooklyn",98,97,214,-240
"13931",2018-01-03,"Detroit","Miami",111,104,-185,166
"13932",2018-01-03,"Cleveland","Boston",102,88,-153,138
"13933",2018-01-03,"Indiana","Milwaukee",122,101,-320,281
"13934",2018-01-03,"Toronto","Chicago",115,124,169,-188
"13935",2018-01-03,"Golden State","Dallas",122,125,338,-390
"13936",2018-01-03,"New Orleans","Utah",98,108,-110,100
