,date,team1,team2,score1,score2,moneyline1,moneyline2
13932,1/3/2018,Cleveland,Boston,88,102,138,-153
13933,1/3/2018,Indiana,Milwaukee,101,122,281,-320
13934,1/3/2018,Toronto,Chicago,124,115,-188,169
13935,1/3/2018,Golden State,Dallas,125,122,-390,338
13936,1/3/2018,New Orleans,Utah,108,98,100,-110
13937,1/3/2018,Phoenix,Denver,111,134,604,-750
13938,1/3/2018,Oklahoma City,L.A. Lakers,133,96,-207,186
13939,1/4/2018,Golden State,Houston,124,114,NA,NA
13940,1/4/2018,Oklahoma City,L.A. Clippers,127,117,NA,NA
13941,1/5/2018,NA,NA,0,0,NA,NA
13942,1/5/2018,NA,NA,0,0,NA,NA
13943,1/5/2018,New York,Miami,84,107,NA,NA
13944,1/5/2018,Toronto,Milwaukee,129,110,NA,NA
13945,1/5/2018,NA,NA,0,0,NA,NA
13946,1/5/2018,Phoenix,San Antonio,89,103,NA,NA
13947,1/5/2018,Utah,Denver,91,99,NA,NA
13948,1/5/2018,Washington,Memphis,102,100,NA,NA
13949,1/5/2018,Atlanta,Portland,89,110,NA,NA
13950,1/5/2018,Charlotte,L.A. Lakers,108,94,NA,NA
13951,1/6/2018,Golden State,L.A. Clippers,121,105,NA,NA
13952,1/6/2018,Boston,Brooklyn,87,85,NA,NA
13953,1/6/2018,Houston,Detroit,101,108,NA,NA
13954,1/6/2018,Chicago,Indiana,86,125,NA,NA
13955,1/6/2018,Cleveland,Orlando,131,127,NA,NA
13956,1/6/2018,Milwaukee,Washington,110,103,NA,NA
13957,1/6/2018,New Orleans,Minnesota,98,116,NA,NA
13958,1/6/2018,Denver,Sacramento,98,106,NA,NA
13959,1/7/2018,Utah,Miami,102,103,NA,NA
13960,1/7/2018,New York,Dallas,100,96,NA,NA
13961,1/7/2018,Oklahoma City,Phoenix,100,114,NA,NA
13962,1/7/2018,San Antonio,Portland,110,111,NA,NA
13963,1/7/2018,Atlanta,L.A. Lakers,113,132,NA,NA
13964,1/8/2018,Milwaukee,Indiana,96,109,NA,NA
13965,1/8/2018,Toronto,Brooklyn,95,100,NA,NA
13966,1/8/2018,Houston,Chicago,116,107,NA,NA
13967,1/8/2018,Detroit,New Orleans,109,112,NA,NA
13968,1/8/2018,Cleveland,Minnesota,99,127,NA,NA
13969,1/8/2018,San Antonio,Sacramento,107,100,NA,NA
13970,1/8/2018,Atlanta,L.A. Clippers,107,108,NA,NA
13971,1/8/2018,Denver,Golden State,114,124,NA,NA
13972,1/9/2018,Miami,Toronto,90,89,NA,NA
13973,1/9/2018,Portland,Oklahoma City,117,106,NA,NA
13974,1/9/2018,Orlando,Dallas,99,114,NA,NA
13975,1/9/2018,Sacramento,L.A. Lakers,86,99,NA,NA
13976,1/10/2018,Dallas,Charlotte,115,111,NA,NA
13977,1/10/2018,Miami,Indiana,114,106,NA,NA
13978,1/10/2018,Utah,Washington,107,104,NA,NA
13979,1/10/2018,Detroit,Brooklyn,114,80,NA,NA
13980,1/10/2018,Chicago,New York,103,81,NA,NA
13981,1/10/2018,Portland,Houston,112,121,NA,NA
13982,1/10/2018,New Orleans,Memphis,102,105,NA,NA
13983,1/10/2018,Oklahoma City,Minnesota,88,104,NA,NA
13984,1/10/2018,Orlando,Milwaukee,103,110,NA,NA
13985,1/10/2018,Atlanta,Denver,110,97,NA,NA
13986,1/10/2018,L.A. Clippers,Golden State,125,106,NA,NA
13987,1/11/2018,Boston,Philadelphia,114,103,NA,NA
13988,1/11/2018,Cleveland,Toronto,99,133,NA,NA
13989,1/11/2018,L.A. Clippers,Sacramento,121,115,NA,NA
13990,1/11/2018,NA,NA,0,0,NA,NA
13991,1/12/2018,Orlando,Washington,119,125,NA,NA
13992,1/12/2018,Cleveland,Indiana,95,97,NA,NA
13993,1/12/2018,Utah,Charlotte,88,99,NA,NA
13994,1/12/2018,Brooklyn,Atlanta,110,105,NA,NA
13995,1/12/2018,New York,Minnesota,108,118,NA,NA
13996,1/12/2018,Golden State,Milwaukee,108,94,NA,NA
13997,1/12/2018,NA,NA,0,0,NA,NA
13998,1/12/2018,Memphis,Denver,78,87,NA,NA
13999,1/12/2018,NA,NA,0,0,NA,NA
14000,1/13/2018,NA,NA,0,0,NA,NA
14001,1/13/2018,Sacramento,L.A. Clippers,105,126,NA,NA
14002,1/13/2018,Oklahoma City,Charlotte,101,91,NA,NA
14003,1/13/2018,Brooklyn,Washington,101,119,NA,NA
14004,1/13/2018,Golden State,Toronto,127,125,NA,NA
14005,1/13/2018,Detroit,Chicago,105,107,NA,NA
14006,1/13/2018,Denver,San Antonio,80,112,NA,NA
14007,1/14/2018,Milwaukee,Miami,79,97,NA,NA
14008,1/14/2018,New Orleans,New York,124,98,NA,NA
14009,1/14/2018,Indiana,Phoenix,120,97,NA,NA
14010,1/14/2018,Portland,Minnesota,103,120,NA,NA
14011,1/15/2018,Charlotte,Detroit,118,107,NA,NA
14012,1/15/2018,Toronto,Philadelphia,111,117,NA,NA
14013,1/15/2018,Milwaukee,Washington,104,95,NA,NA
14014,1/15/2018,New York,Brooklyn,119,104,NA,NA
14015,1/15/2018,San Antonio,Atlanta,99,102,NA,NA
14016,1/15/2018,Miami,Chicago,111,119,NA,NA
14017,1/15/2018,L.A. Lakers,Memphis,114,123,NA,NA
14018,1/15/2018,Golden State,Cleveland,118,108,NA,NA
14019,1/15/2018,Sacramento,Oklahoma City,88,95,NA,NA
14020,1/15/2018,Indiana,Utah,109,94,NA,NA
14021,1/15/2018,Houston,L.A. Clippers,102,113,NA,NA
14022,1/16/2018,Minnesota,Orlando,102,108,NA,NA
14023,1/16/2018,New Orleans,Boston,116,97,NA,NA
14024,1/16/2018,Dallas,Denver,102,105,NA,NA
14025,1/16/2018,Phoenix,Portland,111,118,NA,NA
14026,1/17/2018,Washington,Charlotte,109,133,NA,NA
14027,1/17/2018,Detroit,Toronto,91,96,NA,NA
14028,1/17/2018,San Antonio,Brooklyn,100,95,NA,NA
14029,1/17/2018,New Orleans,Atlanta,93,94,NA,NA
14030,1/17/2018,New York,Memphis,99,105,NA,NA
14031,1/17/2018,Miami,Milwaukee,106,101,NA,NA
14032,1/17/2018,L.A. Lakers,Oklahoma City,90,114,NA,NA
14033,1/17/2018,Golden State,Chicago,119,112,NA,NA
14034,1/17/2018,Utah,Sacramento,120,105,NA,NA
14035,1/17/2018,Denver,L.A. Clippers,104,109,NA,NA
14036,1/18/2018,Philadelphia,Boston,89,80,NA,NA
14037,1/18/2018,Orlando,Cleveland,103,104,NA,NA
14038,1/18/2018,Minnesota,Houston,98,116,NA,NA
14039,1/18/2018,Indiana,Portland,86,100,NA,NA
14040,1/19/2018,San Antonio,Toronto,83,86,222,-250
14041,1/19/2018,Miami,Brooklyn,95,101,NA,NA
14042,1/19/2018,Washington,Detroit,122,112,-105,-105
14043,1/19/2018,Sacramento,Memphis,88,106,219,-246
14044,1/19/2018,Phoenix,Denver,108,100,400,-470
14045,1/19/2018,Indiana,L.A. Lakers,86,99,-136,123
14046,1/19/2018,New York,Utah,117,115,205,-230
14047,1/20/2018,Oklahoma City,Cleveland,148,124,129,-143
14048,1/20/2018,NA,NA,0,0,NA,NA
14049,1/20/2018,Memphis,New Orleans,104,111,361,-420
14050,1/20/2018,Miami,Charlotte,106,105,248,-280
14051,1/20/2018,NA,NA,0,0,NA,NA
14052,1/20/2018,Golden State,Houston,108,116,-129,117
14053,1/20/2018,L.A. Clippers,Utah,113,125,128,-141
14054,1/20/2018,Toronto,Minnesota,109,115,-113,102
14055,1/20/2018,Dallas,Portland,108,117,195,-218
14056,1/21/2018,Orlando,Boston,103,95,575,-708
14057,1/21/2018,New York,L.A. Lakers,107,127,-120,109
14058,1/21/2018,Brooklyn,Detroit,101,100,211,-237
14059,1/21/2018,Indiana,San Antonio,94,86,211,-237
14060,1/22/2018,Sacramento,Charlotte,107,112,442,-525
14061,1/22/2018,Utah,Atlanta,90,104,-148,134
14062,1/22/2018,Chicago,New Orleans,94,115,239,-270
14063,1/22/2018,Miami,Houston,90,99,545,-665
14064,1/22/2018,Phoenix,Milwaukee,105,109,191,-213
14065,1/22/2018,Philadelphia,Memphis,101,105,-147,133
14066,1/22/2018,Washington,Dallas,75,98,-130,118
14067,1/22/2018,Portland,Denver,101,104,135,-149
14068,1/22/2018,Minnesota,L.A. Clippers,126,118,120,-133
14069,1/23/2018,Sacramento,Orlando,105,99,249,-282
14070,1/23/2018,Cleveland,San Antonio,102,114,-132,120
14071,1/23/2018,Brooklyn,Oklahoma City,108,109,465,-555
14072,1/23/2018,New York,Golden State,112,123,1147,-1693
14073,1/23/2018,Boston,L.A. Lakers,107,108,-207,186
14074,1/24/2018,Phoenix,Indiana,101,116,227,-255
14075,1/24/2018,New Orleans,Charlotte,101,96,118,-130
14076,1/24/2018,Utah,Detroit,83,77,119,-131
14077,1/24/2018,Chicago,Philadelphia,101,115,205,-230
14078,1/24/2018,Toronto,Atlanta,108,93,-265,235
14079,1/24/2018,San Antonio,Memphis,108,85,-115,104
14080,1/24/2018,Houston,Dallas,104,97,-278,246
14081,1/24/2018,Minnesota,Portland,114,123,145,-161
14082,1/24/2018,Boston,L.A. Clippers,113,102,149,-165
14083,1/25/2018,Sacramento,Miami,89,88,373,-435
14084,1/25/2018,Washington,Oklahoma City,112,121,189,-211
14085,1/25/2018,New York,Denver,118,130,238,-268
14086,1/25/2018,NA,NA,0,0,NA,NA
14087,1/26/2018,Atlanta,Charlotte,110,121,248,-280
14088,1/26/2018,Utah,Toronto,97,93,326,-375
14089,1/26/2018,Indiana,Cleveland,108,115,230,-259
14090,1/26/2018,L.A. Lakers,Chicago,108,103,159,-177
14091,1/26/2018,Houston,New Orleans,113,115,-188,169
14092,1/26/2018,L.A. Clippers,Memphis,109,100,-180,162
14093,1/26/2018,Brooklyn,Milwaukee,91,116,220,-247
14094,1/26/2018,Philadelphia,San Antonio,97,78,144,-160
14095,1/26/2018,Portland,Dallas,107,93,-107,-103
14096,1/26/2018,New York,Phoenix,107,85,-118,107
14097,1/27/2018,Oklahoma City,Detroit,121,108,-165,149
14098,1/27/2018,Orlando,Indiana,112,114,230,-259
14099,1/27/2018,Charlotte,Miami,91,95,149,-165
14100,1/27/2018,Washington,Atlanta,129,104,-152,137
14101,1/27/2018,Boston,Golden State,105,109,611,-760
14102,1/27/2018,Dallas,Denver,89,91,295,-337
14103,1/27/2018,Brooklyn,Minnesota,97,111,624,-780
14104,1/28/2018,Phoenix,Houston,102,113,1020,-1441
14105,1/28/2018,Milwaukee,Chicago,110,96,-138,125
14106,1/28/2018,L.A. Clippers,New Orleans,112,103,111,-123
14107,1/28/2018,L.A. Lakers,Toronto,111,123,465,-555
14108,1/28/2018,Detroit,Cleveland,104,121,292,-333
14109,1/28/2018,Philadelphia,Oklahoma City,112,122,137,-152
14110,1/28/2018,Sacramento,San Antonio,98,113,587,-725
14111,1/29/2018,Charlotte,Indiana,96,105,117,-129
14112,1/29/2018,Minnesota,Atlanta,100,105,-275,244
14113,1/29/2018,Phoenix,Memphis,109,120,281,-320
14114,1/29/2018,Philadelphia,Milwaukee,95,107,228,-256
14115,1/29/2018,Miami,Dallas,95,88,-125,113
14116,1/29/2018,Boston,Denver,111,110,114,-126
14117,1/30/2018,Oklahoma City,Washington,96,102,-154,139
14118,1/30/2018,Brooklyn,New York,95,111,205,-230
14119,1/30/2018,Minnesota,Toronto,104,109,235,-265
14120,1/30/2018,Sacramento,New Orleans,114,103,390,-457
14121,1/30/2018,Orlando,Houston,107,114,704,-900
14122,1/30/2018,Cleveland,Detroit,114,125,-230,205
14123,1/30/2018,Denver,San Antonio,104,106,233,-262
14124,1/30/2018,Golden State,Utah,99,129,-357,311
14125,1/30/2018,Portland,L.A. Clippers,104,96,-140,127
14126,1/31/2018,L.A. Lakers,Orlando,105,127,-143,129
14127,1/31/2018,Memphis,Indiana,101,105,356,-414
14128,1/31/2018,Philadelphia,Brooklyn,108,116,-339,297
14129,1/31/2018,Charlotte,Atlanta,123,110,-139,126
14130,1/31/2018,Miami,Cleveland,89,91,124,-137
14131,1/31/2018,New York,Boston,73,103,192,-214
14132,1/31/2018,Chicago,Portland,108,124,315,-362
14133,1/31/2018,Dallas,Phoenix,88,102,-142,129
14134,2/1/2018,Memphis,Detroit,102,104,328,-378
14135,2/1/2018,Toronto,Washington,119,122,-167,151
14136,2/1/2018,Milwaukee,Minnesota,89,108,213,-238
14137,2/1/2018,Houston,San Antonio,102,91,-136,123
14138,2/1/2018,Oklahoma City,Denver,124,127,-116,105
14139,2/2/2018,Indiana,Charlotte,126,133,144,-160
14140,2/2/2018,L.A. Lakers,Brooklyn,102,99,-102,-108
14141,2/2/2018,Atlanta,Boston,110,119,241,-272
14142,2/2/2018,Portland,Toronto,105,130,178,-198
14143,2/2/2018,Miami,Philadelphia,97,103,165,-183
14144,2/2/2018,New York,Milwaukee,90,92,166,-185
14145,2/2/2018,Utah,Phoenix,129,97,-235,210
14146,2/2/2018,New Orleans,Oklahoma City,114,100,231,-260
14147,2/2/2018,Golden State,Sacramento,119,104,-1155,861
14148,2/3/2018,Chicago,L.A. Clippers,103,113,342,-395
14149,2/3/2018,Philadelphia,Indiana,92,100,102,-113
14150,2/3/2018,Washington,Orlando,115,98,-191,172
14151,2/3/2018,Miami,Detroit,107,111,173,-192
14152,2/3/2018,Houston,Cleveland,120,88,-167,150
14153,2/3/2018,Utah,San Antonio,120,111,220,-246
14154,2/3/2018,New Orleans,Minnesota,107,118,310,-356
14155,2/3/2018,Golden State,Denver,108,115,-202,181
14156,2/3/2018,Dallas,Sacramento,106,99,-199,179
14157,2/4/2018,Portland,Boston,96,97,-101,-110
14158,2/4/2018,Memphis,Toronto,86,101,567,-697
14159,2/4/2018,Atlanta,New York,99,96,207,-233
14160,2/4/2018,Milwaukee,Brooklyn,109,94,-181,162
14161,2/4/2018,L.A. Lakers,Oklahoma City,108,104,393,-459
14162,2/4/2018,Charlotte,Phoenix,115,110,-230,206
14163,2/5/2018,Washington,Indiana,111,102,-155,140
14164,2/5/2018,Portland,Detroit,91,111,119,-131
14165,2/5/2018,Orlando,Miami,111,109,326,-375
14166,2/5/2018,Utah,New Orleans,133,109,-101,-110
14167,2/5/2018,Charlotte,Denver,104,121,156,-174
14168,2/5/2018,Chicago,Sacramento,98,104,116,-128
14169,2/5/2018,Dallas,L.A. Clippers,101,104,219,-246
14170,2/6/2018,Cleveland,Orlando,98,116,-282,249
14171,2/6/2018,Milwaukee,New York,103,89,105,-117
14172,2/6/2018,Houston,Brooklyn,123,113,-736,594
14173,2/6/2018,Boston,Toronto,91,111,184,-205
14174,2/6/2018,Memphis,Atlanta,82,108,133,-148
14175,2/6/2018,Washington,Philadelphia,102,115,230,-259
14176,2/6/2018,Phoenix,L.A. Lakers,93,112,280,-319
14177,2/6/2018,Oklahoma City,Golden State,125,105,449,-535
14178,2/7/2018,Brooklyn,Detroit,106,115,432,-511
14179,2/7/2018,Houston,Miami,109,101,-195,175
14180,2/7/2018,Minnesota,Cleveland,118,140,-155,140
14181,2/7/2018,Utah,Memphis,92,88,-259,230
14182,2/7/2018,San Antonio,Phoenix,129,81,-694,565
14183,2/8/2018,Atlanta,Orlando,98,100,-123,112
14184,2/8/2018,New York,Toronto,88,113,829,-1101
14185,2/8/2018,Boston,Washington,110,83,-119,108
14186,2/8/2018,Charlotte,Portland,91,109,135,-149
14187,2/8/2018,Dallas,Golden State,103,121,936,-1286
14188,2/8/2018,Oklahoma City,L.A. Lakers,81,106,-102,-108
14189,2/9/2018,New Orleans,Philadelphia,82,100,205,-230
14190,2/9/2018,L.A. Clippers,Detroit,108,95,139,-154
14191,2/9/2018,Cleveland,Atlanta,123,107,-117,106
14192,2/9/2018,Indiana,Boston,97,91,160,-178
14193,2/9/2018,Denver,Houston,104,130,330,-380
14194,2/9/2018,Milwaukee,Miami,85,91,104,-116
14195,2/9/2018,Charlotte,Utah,94,106,211,-237
14196,2/9/2018,Minnesota,Chicago,113,114,-340,297
14197,2/9/2018,Portland,Sacramento,118,100,-210,188
14198,2/10/2018,New Orleans,Brooklyn,112,88,-134,121
14199,2/10/2018,L.A. Clippers,Philadelphia,98,112,179,-200
14200,2/10/2018,Milwaukee,Orlando,111,104,-190,171
14201,2/10/2018,Washington,Chicago,101,90,-202,182
14202,2/10/2018,San Antonio,Golden State,105,122,583,-720
14203,2/10/2018,L.A. Lakers,Dallas,123,130,139,-158
14204,2/10/2018,Denver,Phoenix,123,113,-321,282
14205,2/11/2018,Toronto,Charlotte,123,103,-163,147
14206,2/11/2018,Detroit,Atlanta,115,118,-160,144
14207,2/11/2018,Cleveland,Boston,121,99,159,-177
14208,2/11/2018,New York,Indiana,113,121,292,-333
14209,2/11/2018,Dallas,Houston,97,104,1051,-1500
14210,2/11/2018,Sacramento,Minnesota,106,111,752,-975
14211,2/11/2018,Memphis,Oklahoma City,92,110,166,-185
14212,2/11/2018,Utah,Portland,115,96,151,-167
14213,2/12/2018,New York,Philadelphia,92,108,537,-654
14214,2/12/2018,New Orleans,Detroit,118,103,139,-154
14215,2/12/2018,L.A. Clippers,Brooklyn,114,101,-184,166
14216,2/12/2018,Orlando,Chicago,101,105,176,-195
14217,2/12/2018,San Antonio,Utah,99,101,155,-172
14218,2/12/2018,Phoenix,Golden State,83,129,1341,-2121
14219,2/13/2018,Miami,Toronto,112,115,315,-362
14220,2/13/2018,Houston,Minnesota,126,108,-164,148
14221,2/13/2018,Cleveland,Oklahoma City,120,112,141,-156
14222,2/13/2018,Atlanta,Milwaukee,92,97,258,-291
14223,2/13/2018,Sacramento,Dallas,114,109,251,-285
14224,2/13/2018,San Antonio,Denver,109,117,237,-266
14225,2/14/2018,NA,NA,0,0,NA,NA
14226,2/14/2018,Atlanta,Detroit,98,104,474,-567
14227,2/14/2018,Miami,Philadelphia,102,104,141,-156
14228,2/14/2018,NA,NA,0,0,NA,NA
14229,2/14/2018,Indiana,Brooklyn,108,103,-150,136
14230,2/14/2018,Oklahoma City,Memphis,121,114,-177,159
14231,2/14/2018,L.A. Lakers,New Orleans,117,139,192,-216
14232,2/14/2018,Sacramento,Houston,91,100,1101,-1598
14233,2/14/2018,L.A. Clippers,Boston,129,119,169,-188
14234,2/14/2018,Toronto,Chicago,122,98,-280,248
14235,2/14/2018,Phoenix,Utah,97,107,552,-675
14236,2/14/2018,Golden State,Portland,117,123,-258,229
14237,2/15/2018,Denver,Milwaukee,134,123,118,-130
14238,2/15/2018,L.A. Lakers,Minnesota,111,119,405,-476
14239,2/22/2018,Brooklyn,Charlotte,96,111,318,-366
14240,2/22/2018,New York,Orlando,120,113,141,-156
14241,2/22/2018,Philadelphia,Chicago,116,115,-299,264
14242,2/22/2018,Washington,Cleveland,110,103,228,-255
14243,2/22/2018,Oklahoma City,Sacramento,110,107,-365,318
14244,2/22/2018,L.A. Clippers,Golden State,127,134,512,-620
14245,2/23/2018,Boston,Detroit,110,98,-124,112
14246,2/23/2018,Atlanta,Indiana,93,116,271,-308
14247,2/23/2018,Charlotte,Washington,122,105,138,-153
14248,2/23/2018,Milwaukee,Toronto,122,99,278,-316
14249,2/23/2018,Cleveland,Memphis,112,89,-197,177
14250,2/23/2018,Miami,New Orleans,123,124,112,-125
14251,2/23/2018,Minnesota,Houston,102,120,273,-312
14252,2/23/2018,San Antonio,Denver,119,122,151,-167
14253,2/23/2018,L.A. Clippers,Phoenix,128,117,-217,193
14254,2/23/2018,Portland,Utah,100,81,167,-186
14255,2/23/2018,Dallas,L.A. Lakers,102,124,166,-183
14256,2/24/2018,Orlando,Philadelphia,105,116,464,-555
14257,2/24/2018,Boston,New York,121,112,-230,205
14258,2/24/2018,Memphis,Miami,89,115,398,-467
14259,2/24/2018,Oklahoma City,Golden State,80,112,420,-496
14260,2/24/2018,Chicago,Minnesota,104,122,288,-332
14261,2/24/2018,Portland,Phoenix,106,104,-256,229
14262,2/24/2018,Dallas,Utah,90,97,463,-553
14263,2/24/2018,L.A. Lakers,Sacramento,113,108,-128,116
14264,2/25/2018,Detroit,Charlotte,98,114,160,-180
14265,2/25/2018,New Orleans,Milwaukee,111,96,165,-183
14266,2/25/2018,San Antonio,Cleveland,110,94,158,-174
14267,2/25/2018,Houston,Denver,119,114,-183,164
14268,2/25/2018,Philadelphia,Washington,94,109,104,-114
14269,2/26/2018,Detroit,Toronto,94,123,498,-599
14270,2/26/2018,Chicago,Brooklyn,87,104,169,-188
14271,2/26/2018,Memphis,Boston,98,109,638,-800
14272,2/26/2018,Golden State,New York,125,111,-914,712
14273,2/26/2018,L.A. Lakers,Atlanta,123,104,-134,121
14274,2/26/2018,Orlando,Oklahoma City,105,112,488,-586
14275,2/26/2018,Phoenix,New Orleans,116,125,255,-288
14276,2/26/2018,Indiana,Dallas,103,109,-138,125
14277,2/26/2018,Houston,Utah,96,85,-116,105
14278,2/26/2018,Minnesota,Sacramento,118,100,-198,177
14279,2/27/2018,Brooklyn,Cleveland,123,129,491,-590
14280,2/27/2018,Chicago,Charlotte,103,118,545,-666
14281,2/27/2018,Philadelphia,Miami,101,102,105,-116
14282,2/27/2018,Washington,Milwaukee,107,104,126,-139
14283,2/27/2018,Sacramento,Portland,99,116,675,-855
14284,2/27/2018,L.A. Clippers,Denver,122,120,188,-210
14285,2/28/2018,Milwaukee,Detroit,87,110,-100,-110
14286,2/28/2018,Toronto,Orlando,117,104,-414,357
14287,2/28/2018,Charlotte,Boston,106,134,285,-325
14288,2/28/2018,Indiana,Atlanta,102,107,-175,158
14289,2/28/2018,Golden State,Washington,109,101,-370,324
14290,2/28/2018,Phoenix,Memphis,110,102,130,-144
14291,2/28/2018,New Orleans,San Antonio,121,116,181,-201
14292,2/28/2018,Oklahoma City,Dallas,111,110,-196,175
14293,2/28/2018,Houston,L.A. Clippers,105,92,-423,363
14294,3/1/2018,L.A. Lakers,Miami,131,113,194,-217
14295,3/1/2018,Philadelphia,Cleveland,108,97,127,-140
14296,3/1/2018,Brooklyn,Sacramento,111,116,-140,127
14297,3/1/2018,Minnesota,Portland,99,108,190,-212
14298,3/2/2018,Detroit,Orlando,106,115,-136,123
14299,3/2/2018,Charlotte,Philadelphia,99,110,144,-160
14300,3/2/2018,Golden State,Atlanta,114,109,-1212,894
14301,3/2/2018,Denver,Memphis,108,102,-395,342
14302,3/2/2018,Dallas,Chicago,100,108,-129,117
14303,3/2/2018,Toronto,Washington,102,95,-155,140
14304,3/2/2018,Indiana,Milwaukee,103,96,144,-160
14305,3/2/2018,Oklahoma City,Phoenix,124,116,-350,305
14306,3/2/2018,New York,L.A. Clippers,105,128,350,-405
14307,3/2/2018,Minnesota,Utah,108,116,250,-283
14308,3/3/2018,Memphis,Orlando,100,107,252,-285
14309,3/3/2018,Denver,Cleveland,126,117,146,-162
14310,3/3/2018,Detroit,Miami,96,105,180,-201
14311,3/3/2018,Boston,Houston,120,123,314,-360
14312,3/3/2018,L.A. Lakers,San Antonio,116,112,199,-222
14313,3/3/2018,Oklahoma City,Portland,100,108,168,-188
14314,3/3/2018,Utah,Sacramento,98,91,-302,264
14315,3/4/2018,Phoenix,Atlanta,112,113,109,-120
14316,3/4/2018,Indiana,Washington,98,95,152,-169
14317,3/4/2018,Charlotte,Toronto,98,103,342,-395
14318,3/4/2018,New Orleans,Dallas,126,109,-161,145
14319,3/4/2018,Philadelphia,Milwaukee,110,118,-115,104
14320,3/4/2018,Brooklyn,L.A. Clippers,120,123,275,-313
14321,3/4/2018,New York,Sacramento,99,102,-125,113
14322,3/5/2018,Milwaukee,Indiana,89,92,118,-130
14323,3/5/2018,Detroit,Cleveland,90,112,223,-251
14324,3/5/2018,Phoenix,Miami,103,125,395,-464
14325,3/5/2018,Boston,Chicago,105,89,-295,260
14326,3/5/2018,Memphis,San Antonio,98,100,758,-985
14327,3/5/2018,Orlando,Utah,80,94,455,-542
14328,3/5/2018,Portland,L.A. Lakers,108,103,-125,113
14329,3/6/2018,Philadelphia,Charlotte,128,114,-118,106
14330,3/6/2018,Miami,Washington,95,117,151,-169
14331,3/6/2018,Atlanta,Toronto,90,106,798,-1050
14332,3/6/2018,Houston,Oklahoma City,122,112,-220,197
14333,3/6/2018,Denver,Dallas,107,118,-256,226
14334,3/6/2018,New York,Portland,87,111,431,-510
14335,3/6/2018,Brooklyn,Golden State,101,114,1089,-1575
14336,3/6/2018,New Orleans,L.A. Clippers,121,116,109,-120
14337,3/7/2018,Utah,Indiana,104,84,-120,109
14338,3/7/2018,Houston,Milwaukee,110,99,-243,216
14339,3/7/2018,Memphis,Chicago,110,119,147,-163
14340,3/7/2018,Toronto,Detroit,101,101,-183,165
14341,3/7/2018,New Orleans,Sacramento,114,101,-230,205
14342,3/7/2018,Cleveland,Denver,113,108,139,-154
14343,3/7/2018,Orlando,L.A. Lakers,107,108,233,-262
14344,3/8/2018,Brooklyn,Charlotte,125,111,259,-294
14345,3/8/2018,Philadelphia,Miami,99,108,-101,-109
14346,3/8/2018,Boston,Minnesota,117,109,-129,117
14347,3/8/2018,Phoenix,Oklahoma City,87,115,502,-605
14348,3/8/2018,San Antonio,Golden State,107,110,510,-618
14349,3/9/2018,Chicago,Detroit,83,99,295,-338
14350,3/9/2018,Atlanta,Indiana,87,112,346,-405
14351,3/9/2018,Houston,Toronto,105,108,-150,136
14352,3/9/2018,New York,Milwaukee,112,120,436,-518
14353,3/9/2018,Washington,New Orleans,116,97,-161,145
14354,3/9/2018,Utah,Memphis,95,78,-517,436
14355,3/9/2018,L.A. Lakers,Denver,116,125,285,-325
14356,3/9/2018,Golden State,Portland,108,125,116,-128
