,date,team1,team2,score1,score2,moneyline1,moneyline2
14086,1/25/2018,NA,NA,0,0,NA,NA
14087,1/26/2018,Charlotte,Atlanta,121,110,-280,248
14088,1/26/2018,Toronto,Utah,93,97,-375,326
14089,1/26/2018,Cleveland,Indiana,115,108,-259,230
14090,1/26/2018,Chicago,L.A. Lakers,103,108,-177,159
14091,1/26/2018,New Orleans,Houston,115,113,169,-188
14092,1/26/2018,Memphis,L.A. Clippers,100,109,162,-180
14093,1/26/2018,Milwaukee,Brooklyn,116,91,-247,220
14094,1/26/2018,San Antonio,Philadelphia,78,97,-160,144
14095,1/26/2018,Dallas,Portland,93,107,-103,-107
14096,1/26/2018,Phoenix,New York,85,107,107,-118
14097,1/27/2018,Detroit,Oklahoma City,108,121,149,-165
14098,1/27/2018,Indiana,Orlando,114,112,-259,230
14099,1/27/2018,Miami,Charlotte,95,91,-165,149
14100,1/27/2018,Atlanta,Washington,104,129,137,-152
14101,1/27/2018,Golden State,Boston,109,105,-760,611
14102,1/27/2018,Denver,Dallas,91,89,-337,295
14103,1/27/2018,Minnesota,Brooklyn,111,97,-780,624
14104,1/28/2018,Houston,Phoenix,113,102,-1441,1020
14105,1/28/2018,Chicago,Milwaukee,96,110,125,-138
14106,1/28/2018,New Orleans,L.A. Clippers,103,112,-123,111
14107,1/28/2018,Toronto,L.A. Lakers,123,111,-555,465
14108,1/28/2018,Cleveland,Detroit,121,104,-333,292
14109,1/28/2018,Oklahoma City,Philadelphia,122,112,-152,137
14110,1/28/2018,San Antonio,Sacramento,113,98,-725,587
14111,1/29/2018,Indiana,Charlotte,105,96,-129,117
14112,1/29/2018,Atlanta,Minnesota,105,100,244,-275
14113,1/29/2018,Memphis,Phoenix,120,109,-320,281
14114,1/29/2018,Milwaukee,Philadelphia,107,95,-256,228
14115,1/29/2018,Dallas,Miami,88,95,113,-125
14116,1/29/2018,Denver,Boston,110,111,-126,114
14117,1/30/2018,Washington,Oklahoma City,102,96,139,-154
14118,1/30/2018,New York,Brooklyn,111,95,-230,205
14119,1/30/2018,Toronto,Minnesota,109,104,-265,235
14120,1/30/2018,New Orleans,Sacramento,103,114,-457,390
14121,1/30/2018,Houston,Orlando,114,107,-900,704
14122,1/30/2018,Detroit,Cleveland,125,114,205,-230
14123,1/30/2018,San Antonio,Denver,106,104,-262,233
14124,1/30/2018,Utah,Golden State,129,99,311,-357
14125,1/30/2018,L.A. Clippers,Portland,96,104,127,-140
14126,1/31/2018,Orlando,L.A. Lakers,127,105,129,-143
14127,1/31/2018,Indiana,Memphis,105,101,-414,356
14128,1/31/2018,Brooklyn,Philadelphia,116,108,297,-339
14129,1/31/2018,Atlanta,Charlotte,110,123,126,-139
14130,1/31/2018,Cleveland,Miami,91,89,-137,124
14131,1/31/2018,Boston,New York,103,73,-214,192
14132,1/31/2018,Portland,Chicago,124,108,-362,315
14133,1/31/2018,Phoenix,Dallas,102,88,129,-142
14134,2/1/2018,Detroit,Memphis,104,102,-378,328
14135,2/1/2018,Washington,Toronto,122,119,151,-167
14136,2/1/2018,Minnesota,Milwaukee,108,89,-238,213
14137,2/1/2018,San Antonio,Houston,91,102,123,-136
14138,2/1/2018,Denver,Oklahoma City,127,124,105,-116
14139,2/2/2018,Charlotte,Indiana,133,126,-160,144
14140,2/2/2018,Brooklyn,L.A. Lakers,99,102,-108,-102
14141,2/2/2018,Boston,Atlanta,119,110,-272,241
14142,2/2/2018,Toronto,Portland,130,105,-198,178
14143,2/2/2018,Philadelphia,Miami,103,97,-183,165
14144,2/2/2018,Milwaukee,New York,92,90,-185,166
14145,2/2/2018,Phoenix,Utah,97,129,210,-235
14146,2/2/2018,Oklahoma City,New Orleans,100,114,-260,231
14147,2/2/2018,Sacramento,Golden State,104,119,861,-1155
14148,2/3/2018,L.A. Clippers,Chicago,113,103,-395,342
14149,2/3/2018,Indiana,Philadelphia,100,92,-113,102
14150,2/3/2018,Orlando,Washington,98,115,172,-191
14151,2/3/2018,Detroit,Miami,111,107,-192,173
14152,2/3/2018,Cleveland,Houston,88,120,150,-167
14153,2/3/2018,San Antonio,Utah,111,120,-246,220
14154,2/3/2018,Minnesota,New Orleans,118,107,-356,310
14155,2/3/2018,Denver,Golden State,115,108,181,-202
14156,2/3/2018,Sacramento,Dallas,99,106,179,-199
14157,2/4/2018,Boston,Portland,97,96,-110,-101
14158,2/4/2018,Toronto,Memphis,101,86,-697,567
14159,2/4/2018,New York,Atlanta,96,99,-233,207
14160,2/4/2018,Brooklyn,Milwaukee,94,109,162,-181
14161,2/4/2018,Oklahoma City,L.A. Lakers,104,108,-459,393
14162,2/4/2018,Phoenix,Charlotte,110,115,206,-230
14163,2/5/2018,Indiana,Washington,102,111,140,-155
14164,2/5/2018,Detroit,Portland,111,91,-131,119
14165,2/5/2018,Miami,Orlando,109,111,-375,326
14166,2/5/2018,New Orleans,Utah,109,133,-110,-101
14167,2/5/2018,Denver,Charlotte,121,104,-174,156
14168,2/5/2018,Sacramento,Chicago,104,98,-128,116
14169,2/5/2018,L.A. Clippers,Dallas,104,101,-246,219
14170,2/6/2018,Orlando,Cleveland,116,98,249,-282
14171,2/6/2018,New York,Milwaukee,89,103,-117,105
14172,2/6/2018,Brooklyn,Houston,113,123,594,-736
14173,2/6/2018,Toronto,Boston,111,91,-205,184
14174,2/6/2018,Atlanta,Memphis,108,82,-148,133
14175,2/6/2018,Philadelphia,Washington,115,102,-259,230
14176,2/6/2018,L.A. Lakers,Phoenix,112,93,-319,280
14177,2/6/2018,Golden State,Oklahoma City,105,125,-535,449
14178,2/7/2018,Detroit,Brooklyn,115,106,-511,432
14179,2/7/2018,Miami,Houston,101,109,175,-195
14180,2/7/2018,Cleveland,Minnesota,140,118,140,-155
14181,2/7/2018,Memphis,Utah,88,92,230,-259
14182,2/7/2018,Phoenix,San Antonio,81,129,565,-694
14183,2/8/2018,Orlando,Atlanta,100,98,112,-123
14184,2/8/2018,Toronto,New York,113,88,-1101,829
14185,2/8/2018,Washington,Boston,83,110,108,-119
14186,2/8/2018,Portland,Charlotte,109,91,-149,135
14187,2/8/2018,Golden State,Dallas,121,103,-1286,936
14188,2/8/2018,L.A. Lakers,Oklahoma City,106,81,-108,-102
14189,2/9/2018,Philadelphia,New Orleans,100,82,-230,205
14190,2/9/2018,Detroit,L.A. Clippers,95,108,-154,139
14191,2/9/2018,Atlanta,Cleveland,107,123,106,-117
14192,2/9/2018,Boston,Indiana,91,97,-178,160
14193,2/9/2018,Houston,Denver,130,104,-380,330
14194,2/9/2018,Miami,Milwaukee,91,85,-116,104
14195,2/9/2018,Utah,Charlotte,106,94,-237,211
14196,2/9/2018,Chicago,Minnesota,114,113,297,-340
14197,2/9/2018,Sacramento,Portland,100,118,188,-210
14198,2/10/2018,Brooklyn,New Orleans,88,112,121,-134
14199,2/10/2018,Philadelphia,L.A. Clippers,112,98,-200,179
14200,2/10/2018,Orlando,Milwaukee,104,111,171,-190
14201,2/10/2018,Chicago,Washington,90,101,182,-202
14202,2/10/2018,Golden State,San Antonio,122,105,-720,583
14203,2/10/2018,Dallas,L.A. Lakers,130,123,-158,139
14204,2/10/2018,Phoenix,Denver,113,123,282,-321
14205,2/11/2018,Charlotte,Toronto,103,123,147,-163
14206,2/11/2018,Atlanta,Detroit,118,115,144,-160
14207,2/11/2018,Boston,Cleveland,99,121,-177,159
14208,2/11/2018,Indiana,New York,121,113,-333,292
14209,2/11/2018,Houston,Dallas,104,97,-1500,1051
14210,2/11/2018,Minnesota,Sacramento,111,106,-975,752
14211,2/11/2018,Oklahoma City,Memphis,110,92,-185,166
14212,2/11/2018,Portland,Utah,96,115,-167,151
14213,2/12/2018,Philadelphia,New York,108,92,-654,537
14214,2/12/2018,Detroit,New Orleans,103,118,-154,139
14215,2/12/2018,Brooklyn,L.A. Clippers,101,114,166,-184
14216,2/12/2018,Chicago,Orlando,105,101,-195,176
14217,2/12/2018,Utah,San Antonio,101,99,-172,155
14218,2/12/2018,Golden State,Phoenix,129,83,-2121,1341
14219,2/13/2018,Toronto,Miami,115,112,-362,315
14220,2/13/2018,Minnesota,Houston,108,126,148,-164
14221,2/13/2018,Oklahoma City,Cleveland,112,120,-156,141
14222,2/13/2018,Milwaukee,Atlanta,97,92,-291,258
14223,2/13/2018,Dallas,Sacramento,109,114,-285,251
14224,2/13/2018,Denver,San Antonio,117,109,-266,237
14225,2/14/2018,NA,NA,0,0,NA,NA
14226,2/14/2018,Detroit,Atlanta,104,98,-567,474
14227,2/14/2018,Philadelphia,Miami,104,102,-156,141
14228,2/14/2018,NA,NA,0,0,NA,NA
14229,2/14/2018,Brooklyn,Indiana,103,108,136,-150
14230,2/14/2018,Memphis,Oklahoma City,114,121,159,-177
14231,2/14/2018,New Orleans,L.A. Lakers,139,117,-216,192
14232,2/14/2018,Houston,Sacramento,100,91,-1598,1101
14233,2/14/2018,Boston,L.A. Clippers,119,129,-188,169
14234,2/14/2018,Chicago,Toronto,98,122,248,-280
14235,2/14/2018,Utah,Phoenix,107,97,-675,552
14236,2/14/2018,Portland,Golden State,123,117,229,-258
14237,2/15/2018,Milwaukee,Denver,123,134,-130,118
14238,2/15/2018,Minnesota,L.A. Lakers,119,111,-476,405
14239,2/22/2018,Charlotte,Brooklyn,111,96,-366,318
14240,2/22/2018,Orlando,New York,113,120,-156,141
14241,2/22/2018,Chicago,Philadelphia,115,116,264,-299
14242,2/22/2018,Cleveland,Washington,103,110,-255,228
14243,2/22/2018,Sacramento,Oklahoma City,107,110,318,-365
14244,2/22/2018,Golden State,L.A. Clippers,134,127,-620,512
14245,2/23/2018,Detroit,Boston,98,110,112,-124
14246,2/23/2018,Indiana,Atlanta,116,93,-308,271
14247,2/23/2018,Washington,Charlotte,105,122,-153,138
14248,2/23/2018,Toronto,Milwaukee,99,122,-316,278
14249,2/23/2018,Memphis,Cleveland,89,112,177,-197
14250,2/23/2018,New Orleans,Miami,124,123,-125,112
14251,2/23/2018,Houston,Minnesota,120,102,-312,273
14252,2/23/2018,Denver,San Antonio,122,119,-167,151
14253,2/23/2018,Phoenix,L.A. Clippers,117,128,193,-217
14254,2/23/2018,Utah,Portland,81,100,-186,167
14255,2/23/2018,L.A. Lakers,Dallas,124,102,-183,166
14256,2/24/2018,Philadelphia,Orlando,116,105,-555,464
14257,2/24/2018,New York,Boston,112,121,205,-230
14258,2/24/2018,Miami,Memphis,115,89,-467,398
14259,2/24/2018,Golden State,Oklahoma City,112,80,-496,420
14260,2/24/2018,Minnesota,Chicago,122,104,-332,288
14261,2/24/2018,Phoenix,Portland,104,106,229,-256
14262,2/24/2018,Utah,Dallas,97,90,-553,463
14263,2/24/2018,Sacramento,L.A. Lakers,108,113,116,-128
14264,2/25/2018,Charlotte,Detroit,114,98,-180,160
14265,2/25/2018,Milwaukee,New Orleans,96,111,-183,165
14266,2/25/2018,Cleveland,San Antonio,94,110,-174,158
14267,2/25/2018,Denver,Houston,114,119,164,-183
14268,2/25/2018,Washington,Philadelphia,109,94,-114,104
14269,2/26/2018,Toronto,Detroit,123,94,-599,498
14270,2/26/2018,Brooklyn,Chicago,104,87,-188,169
14271,2/26/2018,Boston,Memphis,109,98,-800,638
14272,2/26/2018,New York,Golden State,111,125,712,-914
14273,2/26/2018,Atlanta,L.A. Lakers,104,123,121,-134
14274,2/26/2018,Oklahoma City,Orlando,112,105,-586,488
14275,2/26/2018,New Orleans,Phoenix,125,116,-288,255
14276,2/26/2018,Dallas,Indiana,109,103,125,-138
14277,2/26/2018,Utah,Houston,85,96,105,-116
14278,2/26/2018,Sacramento,Minnesota,100,118,177,-198
14279,2/27/2018,Cleveland,Brooklyn,129,123,-590,491
14280,2/27/2018,Charlotte,Chicago,118,103,-666,545
14281,2/27/2018,Miami,Philadelphia,102,101,-116,105
14282,2/27/2018,Milwaukee,Washington,104,107,-139,126
14283,2/27/2018,Portland,Sacramento,116,99,-855,675
14284,2/27/2018,Denver,L.A. Clippers,120,122,-210,188
14285,2/28/2018,Detroit,Milwaukee,110,87,-110,-100
14286,2/28/2018,Orlando,Toronto,104,117,357,-414
14287,2/28/2018,Boston,Charlotte,134,106,-325,285
14288,2/28/2018,Atlanta,Indiana,107,102,158,-175
14289,2/28/2018,Washington,Golden State,101,109,324,-370
14290,2/28/2018,Memphis,Phoenix,102,110,-144,130
14291,2/28/2018,San Antonio,New Orleans,116,121,-201,181
14292,2/28/2018,Dallas,Oklahoma City,110,111,175,-196
14293,2/28/2018,L.A. Clippers,Houston,92,105,363,-423
14294,3/1/2018,Miami,L.A. Lakers,113,131,-217,194
14295,3/1/2018,Cleveland,Philadelphia,97,108,-140,127
14296,3/1/2018,Sacramento,Brooklyn,116,111,127,-140
14297,3/1/2018,Portland,Minnesota,108,99,-212,190
14298,3/2/2018,Orlando,Detroit,115,106,123,-136
14299,3/2/2018,Philadelphia,Charlotte,110,99,-160,144
14300,3/2/2018,Atlanta,Golden State,109,114,894,-1212
14301,3/2/2018,Memphis,Denver,102,108,342,-395
14302,3/2/2018,Chicago,Dallas,108,100,117,-129
14303,3/2/2018,Washington,Toronto,95,102,140,-155
14304,3/2/2018,Milwaukee,Indiana,96,103,-160,144
14305,3/2/2018,Phoenix,Oklahoma City,116,124,305,-350
14306,3/2/2018,L.A. Clippers,New York,128,105,-405,350
14307,3/2/2018,Utah,Minnesota,116,108,-283,250
14308,3/3/2018,Orlando,Memphis,107,100,-285,252
14309,3/3/2018,Cleveland,Denver,117,126,-162,146
14310,3/3/2018,Miami,Detroit,105,96,-201,180
14311,3/3/2018,Houston,Boston,123,120,-360,314
14312,3/3/2018,San Antonio,L.A. Lakers,112,116,-222,199
14313,3/3/2018,Portland,Oklahoma City,108,100,-188,168
14314,3/3/2018,Sacramento,Utah,91,98,264,-302
14315,3/4/2018,Atlanta,Phoenix,113,112,-120,109
14316,3/4/2018,Washington,Indiana,95,98,-169,152
14317,3/4/2018,Toronto,Charlotte,103,98,-395,342
14318,3/4/2018,Dallas,New Orleans,109,126,145,-161
14319,3/4/2018,Milwaukee,Philadelphia,118,110,104,-115
14320,3/4/2018,L.A. Clippers,Brooklyn,123,120,-313,275
14321,3/4/2018,Sacramento,New York,102,99,113,-125
14322,3/5/2018,Indiana,Milwaukee,92,89,-130,118
14323,3/5/2018,Cleveland,Detroit,112,90,-251,223
14324,3/5/2018,Miami,Phoenix,125,103,-464,395
14325,3/5/2018,Chicago,Boston,89,105,260,-295
14326,3/5/2018,San Antonio,Memphis,100,98,-985,758
14327,3/5/2018,Utah,Orlando,94,80,-542,455
14328,3/5/2018,L.A. Lakers,Portland,103,108,113,-125
14329,3/6/2018,Charlotte,Philadelphia,114,128,106,-118
14330,3/6/2018,Washington,Miami,117,95,-169,151
14331,3/6/2018,Toronto,Atlanta,106,90,-1050,798
14332,3/6/2018,Oklahoma City,Houston,112,122,197,-220
14333,3/6/2018,Dallas,Denver,118,107,226,-256
14334,3/6/2018,Portland,New York,111,87,-510,431
14335,3/6/2018,Golden State,Brooklyn,114,101,-1575,1089
14336,3/6/2018,L.A. Clippers,New Orleans,116,121,-120,109
14337,3/7/2018,Indiana,Utah,84,104,109,-120
14338,3/7/2018,Milwaukee,Houston,99,110,216,-243
14339,3/7/2018,Chicago,Memphis,119,110,-163,147
14340,3/7/2018,Detroit,Toronto,101,101,165,-183
14341,3/7/2018,Sacramento,New Orleans,101,114,205,-230
14342,3/7/2018,Denver,Cleveland,108,113,-154,139
14343,3/7/2018,L.A. Lakers,Orlando,108,107,-262,233
14344,3/8/2018,Charlotte,Brooklyn,111,125,-294,259
14345,3/8/2018,Miami,Philadelphia,108,99,-109,-101
14346,3/8/2018,Minnesota,Boston,109,117,117,-129
14347,3/8/2018,Oklahoma City,Phoenix,115,87,-605,502
14348,3/8/2018,Golden State,San Antonio,110,107,-618,510
14349,3/9/2018,Detroit,Chicago,99,83,-338,295
14350,3/9/2018,Indiana,Atlanta,112,87,-405,346
14351,3/9/2018,Toronto,Houston,108,105,136,-150
14352,3/9/2018,Milwaukee,New York,120,112,-518,436
14353,3/9/2018,New Orleans,Washington,97,116,145,-161
14354,3/9/2018,Memphis,Utah,78,95,436,-517
14355,3/9/2018,Denver,L.A. Lakers,125,116,-325,285
14356,3/9/2018,Portland,Golden State,125,108,-128,116
14357,3/9/2018,Sacramento,Orlando,94,88,-133,120
14358,3/9/2018,L.A. Clippers,Cleveland,116,102,100,-110
14359,3/10/2018,Charlotte,Phoenix,122,115,-943,733
14360,3/10/2018,Miami,Washington,129,102,-166,150
14361,3/10/2018,Oklahoma City,San Antonio,104,94,-173,154
14362,3/10/2018,Dallas,Memphis,114,80,-468,400
14363,3/10/2018,L.A. Clippers,Orlando,113,105,-812,645
14364,3/11/2018,New York,Toronto,106,132,480,-575
14365,3/11/2018,Minnesota,Golden State,109,103,136,-150
14366,3/11/2018,Atlanta,Chicago,122,129,-126,114
14367,3/11/2018,New Orleans,Utah,99,116,110,-123
14368,3/11/2018,Denver,Sacramento,130,104,-800,638
14369,3/11/2018,Dallas,Houston,82,105,472,-565
14370,3/11/2018,Boston,Indiana,97,99,-185,166
14371,3/11/2018,Brooklyn,Philadelphia,97,120,205,-230
14372,3/11/2018,L.A. Lakers,Cleveland,127,113,124,-136
14373,3/12/2018,Houston,San Antonio,109,93,-762,612
14374,3/12/2018,Memphis,Milwaukee,103,121,294,-334
14375,3/12/2018,Oklahoma City,Sacramento,106,101,-1160,864
14376,3/12/2018,Portland,Miami,115,99,-223,201
14377,3/13/2018,Philadelphia,Indiana,98,101,-258,229
14378,3/13/2018,Washington,Minnesota,111,116,-152,137
14379,3/13/2018,Atlanta,Oklahoma City,107,119,215,-241
14380,3/13/2018,New York,Dallas,97,110,-108,-103
14381,3/13/2018,Brooklyn,Toronto,102,116,390,-457
14382,3/13/2018,Chicago,L.A. Clippers,106,112,282,-321
14383,3/13/2018,New Orleans,Charlotte,119,115,-191,172
14384,3/13/2018,San Antonio,Orlando,108,72,-635,523
14385,3/13/2018,Utah,Detroit,110,79,-387,335
14386,3/13/2018,Phoenix,Cleveland,107,129,300,-343
14387,3/13/2018,L.A. Lakers,Denver,112,103,120,-133
14388,3/14/2018,Orlando,Milwaukee,126,117,432,-511
14389,3/14/2018,Boston,Washington,83,111,168,-187
14390,3/14/2018,Sacramento,Miami,123,96,254,-287
14391,3/14/2018,Golden State,L.A. Lakers,117,106,-228,204
14392,3/15/2018,Indiana,Toronto,99,106,159,-177
14393,3/15/2018,New York,Philadelphia,110,118,456,-543
14394,3/15/2018,Atlanta,Charlotte,117,129,189,-211
14395,3/15/2018,Memphis,Chicago,110,111,-136,123
14396,3/15/2018,Houston,L.A. Clippers,101,96,-727,588
14397,3/15/2018,San Antonio,New Orleans,98,93,-188,169
14398,3/15/2018,Utah,Phoenix,116,88,-1400,998
14399,3/15/2018,Denver,Detroit,120,113,-372,323
14400,3/15/2018,Portland,Cleveland,113,105,-216,193
14401,3/16/2018,Philadelphia,Brooklyn,120,116,-380,329
14402,3/16/2018,Orlando,Boston,83,92,233,-262
14403,3/16/2018,Toronto,Dallas,122,97,-632,521
14404,3/16/2018,Oklahoma City,L.A. Clippers,121,113,-255,227
14405,3/16/2018,Golden State,Sacramento,93,98,-380,330
14406,3/16/2018,L.A. Lakers,Miami,91,92,-129,117
14407,3/17/2018,Milwaukee,Atlanta,122,117,-716,580
14408,3/17/2018,New Orleans,Houston,101,107,338,-390
14409,3/17/2018,Washington,Indiana,109,102,-177,159
14410,3/17/2018,Brooklyn,Dallas,114,106,-187,168
14411,3/17/2018,New York,Charlotte,124,101,222,-250
14412,3/17/2018,Memphis,Denver,101,94,264,-300
14413,3/17/2018,Chicago,Cleveland,109,114,256,-290
14414,3/17/2018,San Antonio,Minnesota,117,101,-186,167
14415,3/17/2018,Utah,Sacramento,103,97,-1869,1230
14416,3/17/2018,Phoenix,Golden State,109,124,170,-189
14417,3/17/2018,Portland,Detroit,100,87,-445,381
14418,3/18/2018,Toronto,Oklahoma City,125,132,-248,221
14419,3/18/2018,New Orleans,Boston,108,89,-156,141
14420,3/18/2018,Minnesota,Houston,120,129,305,-350
14421,3/18/2018,L.A. Clippers,Portland,109,122,-115,104
14422,3/19/2018,Philadelphia,Charlotte,108,94,-415,358
14423,3/19/2018,Indiana,L.A. Lakers,110,100,-211,189
14424,3/19/2018,Cleveland,Milwaukee,124,117,-147,133
14425,3/19/2018,Brooklyn,Memphis,118,115,-343,300
14426,3/19/2018,Miami,Denver,149,141,-117,106
14427,3/19/2018,New York,Chicago,110,92,-216,193
14428,3/19/2018,San Antonio,Golden State,89,75,-343,300
14429,3/19/2018,Sacramento,Detroit,90,106,148,-164
14430,3/20/2018,Orlando,Toronto,86,93,425,-502
14431,3/20/2018,Boston,Oklahoma City,100,99,180,-200
14432,3/20/2018,Minnesota,L.A. Clippers,123,109,-161,145
14433,3/20/2018,New Orleans,Dallas,115,105,-285,252
14434,3/20/2018,Utah,Atlanta,94,99,-1481,1041
14435,3/20/2018,Phoenix,Detroit,88,115,267,-303
14436,3/20/2018,Portland,Houston,111,115,162,-180
14437,3/21/2018,Philadelphia,Memphis,119,105,-1004,770
14438,3/21/2018,Cleveland,Toronto,132,129,107,-118
14439,3/21/2018,Miami,New York,119,98,-515,435
14440,3/21/2018,Brooklyn,Charlotte,105,111,103,-114
14441,3/21/2018,Milwaukee,L.A. Clippers,120,127,-213,191
14442,3/21/2018,Chicago,Denver,102,135,399,-468
14443,3/21/2018,New Orleans,Indiana,96,92,-116,105
14444,3/21/2018,San Antonio,Washington,98,90,-217,194
14445,3/22/2018,Charlotte,Memphis,140,79,-420,361
14446,3/22/2018,Orlando,Philadelphia,98,118,315,-362
14447,3/22/2018,New Orleans,L.A. Lakers,128,125,-145,131
14448,3/22/2018,Houston,Detroit,100,77,-725,587
14449,3/22/2018,Dallas,Utah,112,119,315,-362
14450,3/22/2018,Sacramento,Atlanta,105,90,-166,150
14451,3/23/2018,Indiana,L.A. Clippers,109,104,-178,160
14452,3/23/2018,Washington,Denver,100,108,-119,108
14453,3/23/2018,Toronto,Brooklyn,116,112,-800,638
14454,3/23/2018,Cleveland,Phoenix,120,95,-2101,1332
14455,3/23/2018,New York,Minnesota,104,108,225,-253
14456,3/23/2018,Chicago,Milwaukee,105,118,160,-178
14457,3/23/2018,Oklahoma City,Miami,105,99,-255,227
14458,3/23/2018,San Antonio,Utah,124,105,-153,138
14459,3/23/2018,Portland,Boston,100,105,-339,297
14460,3/23/2018,Golden State,Atlanta,106,94,-777,623
14461,3/24/2018,Philadelphia,Minnesota,120,108,-341,298
14462,3/24/2018,Orlando,Phoenix,105,99,-316,278
14463,3/24/2018,Detroit,Chicago,117,95,-1111,835
14464,3/24/2018,Memphis,L.A. Lakers,93,100,230,-259
14465,3/24/2018,Houston,New Orleans,114,91,-425,365
14466,3/24/2018,Dallas,Charlotte,98,102,128,-141
14467,3/25/2018,Brooklyn,Cleveland,114,121,277,-315
14468,3/25/2018,Milwaukee,San Antonio,106,103,109,-120
14469,3/25/2018,Indiana,Miami,113,107,-152,137
14470,3/25/2018,Toronto,L.A. Clippers,106,117,-413,356
14471,3/25/2018,Sacramento,Boston,93,104,236,-266
14472,3/25/2018,Washington,New York,97,101,-624,516
14473,3/25/2018,Oklahoma City,Portland,105,108,-167,151
14474,3/25/2018,Houston,Atlanta,118,99,-1600,1102
14475,3/25/2018,Golden State,Utah,91,110,410,-483
14476,3/26/2018,Detroit,L.A. Lakers,112,106,-210,188
14477,3/26/2018,Philadelphia,Denver,123,104,-210,188
14478,3/26/2018,Charlotte,New York,137,128,-744,600
14479,3/26/2018,Minnesota,Memphis,93,101,-1333,962
14480,3/26/2018,Phoenix,Boston,94,102,535,-652
14481,3/27/2018,Washington,San Antonio,116,106,115,-127
14482,3/27/2018,Toronto,Denver,114,110,-365,318
14483,3/27/2018,Houston,Chicago,118,86,-1320,955
14484,3/27/2018,New Orleans,Portland,103,107,111,-123
14485,3/27/2018,Miami,Cleveland,98,79,111,-123
14486,3/27/2018,Sacramento,Dallas,97,103,-135,122
14487,3/27/2018,Golden State,Indiana,81,92,306,-350
14488,3/27/2018,L.A. Clippers,Milwaukee,105,98,-149,135
14489,3/28/2018,Philadelphia,New York,118,101,-1450,1025
14490,3/28/2018,Orlando,Brooklyn,104,111,128,-141
14491,3/28/2018,Charlotte,Cleveland,105,118,-125,113
14492,3/28/2018,Memphis,Portland,108,103,224,-252
14493,3/28/2018,Minnesota,Atlanta,126,114,-1073,812
14494,3/28/2018,Utah,Boston,94,97,-645,530
14495,3/28/2018,Phoenix,L.A. Clippers,99,111,607,-754
14496,3/28/2018,L.A. Lakers,Dallas,103,93,-372,323
14497,3/29/2018,Detroit,Washington,103,92,120,-133
14498,3/29/2018,Miami,Chicago,103,92,-1200,887
14499,3/29/2018,San Antonio,Oklahoma City,103,99,-118,107
14500,3/29/2018,Sacramento,Indiana,103,106,310,-356
14501,3/29/2018,Golden State,Milwaukee,107,116,-172,155
14502,3/30/2018,Orlando,Chicago,82,90,-270,239
14503,3/30/2018,Atlanta,Philadelphia,91,101,301,-345
14504,3/30/2018,Oklahoma City,Denver,125,126,-164,148
14505,3/30/2018,Houston,Phoenix,104,103,-3176,1721
14506,3/30/2018,Cleveland,New Orleans,107,102,-206,185
14507,3/30/2018,Dallas,Minnesota,92,93,198,-222
14508,3/30/2018,Utah,Memphis,107,97,-2168,1360
14509,3/30/2018,L.A. Lakers,Milwaukee,122,124,105,-116
14510,3/30/2018,Portland,L.A. Clippers,105,96,-221,198
